REQ_OR_ITEM,V7_REFERENCE,INTERFACE,CURRENT_STATUS,EVIDENCE_BASIS,GAP,RISK,RADE_STAGE0_ACTION,PASS_FORBIDDEN_IF
Stable V7 architecture,V7 architecture / cross-cutting,Upstream evidence dependency,KNOWN / DESIGN_DEFINED,V7 disclosure defines stable numerals 100–210 and their functional roles.,Manufacturing-level mapping for every physical detail is not authoritative.,High,Review only as context for the nine approved Stage-0 engineering topics.,"Do not treat numerals, concept geometry or reference relationships as production facts."
Dynamic engineering coordination disclosure,V7 architecture / cross-cutting,Upstream evidence dependency,KNOWN / DISCLOSURE_DEFINED,"Controlled coordination of seat translation, seatback motion, occupant packaging and structural load paths during a dynamic event.",Physical implementation and validation are not established.,High,"Review only for consistency with occupant packaging, motion, interfaces and load-path logic.","Do not assume performance, safety effectiveness, or validated behavior."
H-point / R-point,V7 architecture / cross-cutting,Vehicle input request / package interface,OEM_INPUT_REQUIRED,Vehicle-specific H/R-point dependency is unresolved; disclosure does not prove H/R-point compliance.,No authoritative vehicle-specific H/R-point package.,High,Review the H/R-point dependency and define the evidence needed for the target vehicle.,Do not invent or substitute H/R-point coordinates.
Occupant packaging,V7 architecture / cross-cutting,140; 190; 200; vehicle package,OEM_INPUT_REQUIRED / PARTIAL,Packaging is vehicle-dependent and renderings do not establish occupant clearance.,No vehicle-specific envelope/seating proof.,High,Review occupant packaging dependencies and required clearance checks.,Do not assume anthropometric or clearance compliance.
Backrest angle / range / end-stops,V7 architecture / cross-cutting,150L; 150R; 160; J,MODEL_DERIVABLE / SOURCE_REQUIRED,Current model contains a reference seatback coordinate/range; static geometry does not prove physical stops.,Authoritative stop geometry and physical stop proof are missing.,High,"Review backrest motion, dependency on vehicle packaging and verification method.",Do not convert model range into physical capability.
Clearance / interference,V7 architecture / cross-cutting,IF-R4-01..09 / motion envelope,PARTIAL,V7-R2 records classified retained interfaces after correction; this does not constitute continuous-motion clearance proof.,Release-level continuous-motion clearance and authoritative geometry are incomplete.,High,"Review clearance/interference ownership, motion envelope and verification method.",Do not infer zero interference from static or limited checks.
Rail / hardpoint integration,V7 architecture / cross-cutting,100; 110L; 110R; 120,BLOCKED,"110L/110R are design-defined, while vehicle hardpoints remain external inputs.",No authoritative vehicle hardpoint/fixture mapping.,Critical,Review rail-to-vehicle dependency and the required hardpoint evidence.,"Do not invent spacing, coordinates, fixture geometry or loads."
BIW interface logic,V7 architecture / cross-cutting,100; vehicle interface,OEM_INPUT_REQUIRED / BLOCKED,100 is the vehicle/base interface; BIW structure is vehicle-specific.,No controlled BIW interface package.,Critical,Review logical BIW load/interface dependencies only.,Do not claim BIW compatibility or capacity.
Kinematic conflicts,V7 architecture / cross-cutting,120; 150L; 150R; 160; J,PARTIAL / MODEL_ONLY,Current model uses carriage translation and seatback rotation as model coordinates.,"Authoritative mechanism semantics, physical joints and end-stops remain incomplete.",High,Review kinematic conflict dependencies within packaging and interface geometry.,Do not claim physical DOF proof or absence of failure modes.
Packaging feasibility,V7 architecture / cross-cutting,100; 120; 140; 150L; 150R; 160; 190; 200,PARTIAL,"Vehicle-specific packaging constraints are acknowledged; H/R-point, clearance and manufacturing proof are incomplete.","Vehicle envelope, wiring, service and restraint/airbag integration remain unresolved.",High,Review packaging feasibility dependencies within the approved scope.,Do not treat visual fit as verified packaging.
DFM / manufacturing definition,V7 architecture / cross-cutting,100–210; J; DFM/DFA,PARTIAL,DFM/DFA definitions exist; released PMI/GD&T is not established.,No released drawings/tolerances/process/inspection package.,Critical,Review DFM/DFA logic and manufacturing-definition dependencies.,Do not call the system manufacturing-ready.
Vehicle datum,V7 architecture / cross-cutting,Upstream evidence dependency,OEM_INPUT_REQUIRED / BLOCKED,"Vehicle input definition requires coordinate system, origin/datum and axis conventions.",No authoritative OEM datum.,Critical,Outside primary Rade work scope; record as an upstream dependency for H/R and hardpoint review.,Do not invent coordinates or transforms.
Seat hardpoints,V7 architecture / cross-cutting,Upstream evidence dependency,OEM_INPUT_REQUIRED / BLOCKED,Vehicle input definition requires mounting references/coordinates.,No authoritative hardpoints.,Critical,Outside primary Rade work scope; record as an upstream dependency for rail/hardpoint integration.,Do not use concept rail spacing as OEM hardpoints.
Restraint anchors,V7 architecture / cross-cutting,Upstream evidence dependency,OEM_INPUT_REQUIRED / BLOCKED,190 is vehicle-dependent and current PMI identifies vehicle data as required.,No vehicle-specific anchor coordinates/load specifications.,Critical,Outside primary Rade work scope; record as a dependency affecting packaging and interface review.,Do not assume restraint anchorage compliance.
Mass / CG / inertia,V7 architecture / cross-cutting,Upstream evidence dependency,SOURCE_REQUIRED / TEST_REQUIRED,Mass properties remain unresolved in the current CAE dependency chain.,No authoritative density/material mapping or accepted measured mass properties.,High,Outside primary Rade work scope; record only as an upstream engineering dependency.,Do not use unresolved values as project facts.
Materials,V7 architecture / cross-cutting,Upstream evidence dependency,SOURCE_REQUIRED,"Material status exists, but grades/density/certificates are unresolved.",No controlled mapped material evidence.,Critical,Outside primary Rade work scope; record dependency only.,Do not promote catalog guidance or candidate grades to V7 facts.
PMI / GD&T,V7 architecture / cross-cutting,Upstream evidence dependency,SOURCE_REQUIRED / PARTIAL,"Critical characteristics are defined, but released PMI/GD&T is not established.",No authoritative released drawings/PMI/tolerance stacks.,Critical,Outside primary Rade work scope except where DFM/DFA dependencies must be flagged.,Do not infer tolerances from concept CAD.
